#Device;NGC103
#Device Name;NO NAME
#Format;LOG
#Date;2000-01-01
#Version;01.005-02.430-03.730
#Serial No.;000100954
 #Mode;Unlimited
#Logging Interval[s];0.010
#Specified Logging Count;-----
#Specified Logging Time[s];-----
 #Sequence;Off
 #CH1 Voltage Target[V];2.400
#CH1 Current Target[A];0.050
#CH1 Sequence Delay[s];-----
#CH1 EasyArb;Off
#CH1 OVP;Off
#CH1 OPP;Off
#CH1 Ramp;Off
#CH1 Analog in;Off
 #Start Time;00:08:37
#Stop Time;00:14:24
 #Actual Count; 34725      
 U1[V];I1[A];Timestamp
3.200;0.0239;00:10:24:250
3.200;0.0239;00:10:24:260
3.200;0.0239;00:10:24:270
3.200;0.0239;00:10:24:280
3.200;0.0196;00:10:24:290
3.200;0.0196;00:10:24:300
3.200;0.0196;00:10:24:310
3.200;0.0196;00:10:24:320
3.200;0.0196;00:10:24:330
3.198;0.0239;00:10:24:340
3.200;0.0242;00:10:24:350
3.200;0.0242;00:10:24:360
3.200;0.0242;00:10:24:370
3.200;0.0242;00:10:24:380
3.200;0.0242;00:10:24:390
3.200;0.0242;00:10:24:400
3.200;0.0239;00:10:24:410
3.200;0.0239;00:10:24:420
3.200;0.0239;00:10:24:430
3.200;0.0239;00:10:24:440
3.200;0.0239;00:10:24:450
3.202;0.0197;00:10:24:460
3.200;0.0196;00:10:24:470
3.200;0.0196;00:10:24:480
3.200;0.0196;00:10:24:490
3.200;0.0196;00:10:24:500
3.200;0.0196;00:10:24:510
3.200;0.0198;00:10:24:520
3.200;0.0242;00:10:24:530
3.200;0.0242;00:10:24:540
3.200;0.0242;00:10:24:550
3.200;0.0242;00:10:24:560
3.200;0.0242;00:10:24:570
3.200;0.0239;00:10:24:580
3.200;0.0239;00:10:24:590
3.200;0.0239;00:10:24:600
3.200;0.0239;00:10:24:610
3.200;0.0239;00:10:24:620
3.200;0.0239;00:10:24:630
3.201;0.0234;00:10:24:640
3.200;0.0196;00:10:24:650
3.199;0.0196;00:10:24:660
3.200;0.0196;00:10:24:670
3.200;0.0196;00:10:24:680
3.200;0.0196;00:10:24:690
3.199;0.0242;00:10:24:700
3.199;0.0242;00:10:24:710
3.200;0.0242;00:10:24:720
3.200;0.0242;00:10:24:730
3.200;0.0242;00:10:24:740
3.200;0.0242;00:10:24:750
3.200;0.0240;00:10:24:760
3.200;0.0239;00:10:24:770
3.200;0.0239;00:10:24:780
3.200;0.0239;00:10:24:790
3.200;0.0239;00:10:24:800
3.200;0.0239;00:10:24:810
3.200;0.0239;00:10:24:820
3.201;0.0197;00:10:24:830
3.200;0.0196;00:10:24:840
3.200;0.0196;00:10:24:850
3.200;0.0196;00:10:24:860
3.200;0.0196;00:10:24:870
3.198;0.0221;00:10:24:880
3.200;0.0242;00:10:24:890
3.200;0.0242;00:10:24:900
3.200;0.0242;00:10:24:910
3.200;0.0242;00:10:24:920
3.200;0.0242;00:10:24:930
3.200;0.0242;00:10:24:940
3.200;0.0239;00:10:24:950
3.200;0.0239;00:10:24:960
3.200;0.0239;00:10:24:970
3.200;0.0239;00:10:24:980
3.200;0.0239;00:10:24:990
3.202;0.0207;00:10:25:000
3.200;0.0196;00:10:25:010
3.200;0.0196;00:10:25:020
3.200;0.0196;00:10:25:030
3.200;0.0196;00:10:25:040
3.200;0.0196;00:10:25:050
3.200;0.0196;00:10:25:060
3.199;0.0242;00:10:25:070
3.200;0.0242;00:10:25:080
3.200;0.0242;00:10:25:090
3.200;0.0242;00:10:25:100
3.200;0.0242;00:10:25:110
3.200;0.0239;00:10:25:120
3.200;0.0239;00:10:25:130
3.200;0.0239;00:10:25:140
3.200;0.0239;00:10:25:150
3.200;0.0239;00:10:25:160
3.200;0.0239;00:10:25:170
3.200;0.0239;00:10:25:180
3.200;0.0197;00:10:25:190
3.200;0.0196;00:10:25:200
3.200;0.0197;00:10:25:210
3.200;0.0196;00:10:25:220
3.200;0.0196;00:10:25:230
3.200;0.0241;00:10:25:240
3.200;0.0242;00:10:25:250
3.200;0.0242;00:10:25:260
3.200;0.0242;00:10:25:270
3.200;0.0242;00:10:25:280
3.200;0.0242;00:10:25:290
3.200;0.0242;00:10:25:300
3.200;0.0239;00:10:25:310
3.200;0.0239;00:10:25:320
3.200;0.0239;00:10:25:330
3.200;0.0239;00:10:25:340
3.200;0.0239;00:10:25:350
3.201;0.0197;00:10:25:360
3.201;0.0197;00:10:25:370
3.200;0.0196;00:10:25:380
3.200;0.0196;00:10:25:390
3.200;0.0196;00:10:25:400
3.200;0.0196;00:10:25:410
3.199;0.0199;00:10:25:420
3.200;0.0242;00:10:25:430
3.200;0.0242;00:10:25:440
3.200;0.0242;00:10:25:450
3.200;0.0242;00:10:25:460
3.200;0.0242;00:10:25:470
3.200;0.0242;00:10:25:480
3.200;0.0239;00:10:25:490
3.200;0.0239;00:10:25:500
3.200;0.0239;00:10:25:510
3.200;0.0239;00:10:25:520
3.200;0.0239;00:10:25:530
3.202;0.0231;00:10:25:540
3.200;0.0196;00:10:25:550
3.200;0.0196;00:10:25:560
3.200;0.0196;00:10:25:570
3.200;0.0196;00:10:25:580
3.200;0.0196;00:10:25:590
3.200;0.0196;00:10:25:600
3.200;0.0242;00:10:25:610
3.200;0.0242;00:10:25:620
3.200;0.0242;00:10:25:630
3.200;0.0242;00:10:25:640
3.200;0.0242;00:10:25:650
3.200;0.0240;00:10:25:660
3.200;0.0239;00:10:25:670
3.200;0.0239;00:10:25:680
3.200;0.0239;00:10:25:690
3.200;0.0239;00:10:25:700
3.200;0.0239;00:10:25:710
3.200;0.0239;00:10:25:720
3.200;0.0196;00:10:25:730
3.200;0.0196;00:10:25:740
3.200;0.0196;00:10:25:750
3.200;0.0196;00:10:25:760
3.200;0.0196;00:10:25:770
3.198;0.0226;00:10:25:780
3.200;0.0242;00:10:25:790
3.200;0.0242;00:10:25:800
3.200;0.0242;00:10:25:810
3.201;0.0242;00:10:25:820
3.200;0.0242;00:10:25:830
3.200;0.0241;00:10:25:840
3.200;0.0239;00:10:25:850
3.200;0.0239;00:10:25:860
3.200;0.0239;00:10:25:870
3.200;0.0239;00:10:25:880
3.200;0.0239;00:10:25:890
3.201;0.0203;00:10:25:900
3.200;0.0196;00:10:25:910
3.200;0.0196;00:10:25:920
3.199;0.0196;00:10:25:930
3.200;0.0196;00:10:25:940
3.200;0.0196;00:10:25:950
3.199;0.0205;00:10:25:960
3.200;0.0242;00:10:25:970
3.200;0.0242;00:10:25:980
3.200;0.0242;00:10:25:990
3.200;0.0242;00:10:26:000
3.200;0.0242;00:10:26:010
3.200;0.0239;00:10:26:020
3.200;0.0239;00:10:26:030
3.200;0.0239;00:10:26:040
3.200;0.0239;00:10:26:050
3.200;0.0239;00:10:26:060
3.200;0.0239;00:10:26:070
3.201;0.0222;00:10:26:080
3.200;0.0196;00:10:26:090
3.200;0.0196;00:10:26:100
3.200;0.0196;00:10:26:110
3.200;0.0196;00:10:26:120
3.200;0.0196;00:10:26:130
3.200;0.0196;00:10:26:140
3.199;0.0241;00:10:26:150
3.200;0.0242;00:10:26:160
3.201;0.0242;00:10:26:170
3.200;0.0242;00:10:26:180
3.200;0.0242;00:10:26:190
3.200;0.0241;00:10:26:200
3.200;0.0239;00:10:26:210
3.200;0.0239;00:10:26:220
3.200;0.0239;00:10:26:230
3.200;0.0239;00:10:26:240
3.200;0.0239;00:10:26:250
3.200;0.0239;00:10:26:260
3.200;0.0196;00:10:26:270
3.200;0.0196;00:10:26:280
3.200;0.0196;00:10:26:290
3.200;0.0196;00:10:26:300
3.200;0.0196;00:10:26:310
3.198;0.0201;00:10:26:320
3.200;0.0242;00:10:26:330
3.200;0.0242;00:10:26:340
3.200;0.0242;00:10:26:350
3.200;0.0242;00:10:26:360
3.200;0.0242;00:10:26:370
3.200;0.0242;00:10:26:380
3.200;0.0239;00:10:26:390
3.200;0.0239;00:10:26:400
3.200;0.0239;00:10:26:410
3.200;0.0239;00:10:26:420
3.200;0.0239;00:10:26:430
3.201;0.0228;00:10:26:440
3.200;0.0196;00:10:26:450
3.200;0.0196;00:10:26:460
3.200;0.0196;00:10:26:470
3.200;0.0196;00:10:26:480
3.200;0.0196;00:10:26:490
3.200;0.0197;00:10:26:500
3.200;0.0242;00:10:26:510
3.200;0.0242;00:10:26:520
3.200;0.0242;00:10:26:530
3.200;0.0242;00:10:26:540
3.200;0.0242;00:10:26:550
3.198;0.0243;00:10:26:560
3.200;0.0321;00:10:26:570
3.200;0.0321;00:10:26:580
3.200;0.0322;00:10:26:590
3.201;0.0322;00:10:26:600
3.200;0.0322;00:10:26:610
3.200;0.0320;00:10:26:620
3.200;0.0280;00:10:26:630
3.200;0.0280;00:10:26:640
3.200;0.0280;00:10:26:650
3.200;0.0299;00:10:26:660
3.200;0.0350;00:10:26:670
3.199;0.0383;00:10:26:680
3.199;0.0383;00:10:26:690
3.200;0.0394;00:10:26:700
3.200;0.0395;00:10:26:710
3.200;0.0395;00:10:26:720
3.200;0.0395;00:10:26:730
3.200;0.0394;00:10:26:740
3.200;0.0391;00:10:26:750
3.201;0.0371;00:10:26:760
3.200;0.0313;00:10:26:770
3.200;0.0312;00:10:26:780
3.200;0.0312;00:10:26:790
3.200;0.0312;00:10:26:800
3.201;0.0275;00:10:26:810
3.200;0.0271;00:10:26:820
3.199;0.0271;00:10:26:830
3.200;0.0271;00:10:26:840
3.200;0.0271;00:10:26:850
3.200;0.0298;00:10:26:860
3.200;0.0384;00:10:26:870
3.200;0.0385;00:10:26:880
3.200;0.0385;00:10:26:890
3.200;0.0385;00:10:26:900
3.200;0.0385;00:10:26:910
3.200;0.0385;00:10:26:920
3.200;0.0381;00:10:26:930
3.200;0.0381;00:10:26:940
3.200;0.0381;00:10:26:950
3.200;0.0374;00:10:26:960
3.200;0.0311;00:10:26:970
3.201;0.0290;00:10:26:980
3.200;0.0270;00:10:26:990
3.199;0.0270;00:10:27:000
3.200;0.0270;00:10:27:010
3.200;0.0270;00:10:27:020
3.200;0.0270;00:10:27:030
3.200;0.0270;00:10:27:040
3.199;0.0314;00:10:27:050
3.200;0.0314;00:10:27:060
3.200;0.0315;00:10:27:070
3.200;0.0315;00:10:27:080
3.201;0.0312;00:10:27:090
3.200;0.0239;00:10:27:100
3.200;0.0239;00:10:27:110
3.200;0.0239;00:10:27:120
3.200;0.0239;00:10:27:130
3.200;0.0239;00:10:27:140
3.200;0.0239;00:10:27:150
3.200;0.0239;00:10:27:160
3.200;0.0197;00:10:27:170
3.200;0.0196;00:10:27:180
3.200;0.0196;00:10:27:190
3.200;0.0196;00:10:27:200
3.200;0.0196;00:10:27:210
3.198;0.0231;00:10:27:220
3.200;0.0242;00:10:27:230
3.200;0.0242;00:10:27:240
3.200;0.0242;00:10:27:250
3.200;0.0242;00:10:27:260
3.200;0.0242;00:10:27:270
3.200;0.0242;00:10:27:280
3.200;0.0239;00:10:27:290
3.200;0.0239;00:10:27:300
3.200;0.0239;00:10:27:310
3.200;0.0239;00:10:27:320
3.200;0.0239;00:10:27:330
3.202;0.0200;00:10:27:340
3.202;0.0200;00:10:27:350
3.200;0.0196;00:10:27:360
3.200;0.0196;00:10:27:370
3.200;0.0196;00:10:27:380
3.200;0.0196;00:10:27:390
3.200;0.0197;00:10:27:400
3.200;0.0242;00:10:27:410
3.200;0.0242;00:10:27:420
3.200;0.0242;00:10:27:430
3.200;0.0242;00:10:27:440
3.200;0.0242;00:10:27:450
3.200;0.0242;00:10:27:460
3.200;0.0239;00:10:27:470
3.200;0.0239;00:10:27:480
3.200;0.0239;00:10:27:490
3.200;0.0239;00:10:27:500
3.200;0.0239;00:10:27:510
3.200;0.0237;00:10:27:520
3.200;0.0196;00:10:27:530
3.200;0.0196;00:10:27:540
3.200;0.0196;00:10:27:550
3.200;0.0196;00:10:27:560
3.200;0.0196;00:10:27:570
3.200;0.0196;00:10:27:580
3.199;0.0241;00:10:27:590
3.200;0.0242;00:10:27:600
3.200;0.0242;00:10:27:610
3.200;0.0242;00:10:27:620
3.200;0.0242;00:10:27:630
3.200;0.0241;00:10:27:640
3.200;0.0239;00:10:27:650
3.200;0.0239;00:10:27:660
3.201;0.0239;00:10:27:670
3.201;0.0239;00:10:27:680
3.200;0.0239;00:10:27:690
3.200;0.0239;00:10:27:700
3.201;0.0197;00:10:27:710
3.200;0.0196;00:10:27:720
3.199;0.0196;00:10:27:730
3.200;0.0196;00:10:27:740
3.200;0.0196;00:10:27:750
3.199;0.0213;00:10:27:760
3.200;0.0242;00:10:27:770
3.200;0.0242;00:10:27:780
3.200;0.0242;00:10:27:790
3.200;0.0242;00:10:27:800
3.201;0.0242;00:10:27:810
3.200;0.0242;00:10:27:820
3.200;0.0239;00:10:27:830
3.200;0.0239;00:10:27:840
3.200;0.0239;00:10:27:850
3.200;0.0239;00:10:27:860
3.200;0.0239;00:10:27:870
3.200;0.0213;00:10:27:880
3.200;0.0196;00:10:27:890
3.200;0.0196;00:10:27:900
3.200;0.0196;00:10:27:910
3.200;0.0196;00:10:27:920
3.200;0.0196;00:10:27:930
3.200;0.0196;00:10:27:940
3.199;0.0241;00:10:27:950
3.200;0.0242;00:10:27:960
3.200;0.0242;00:10:27:970
3.200;0.0242;00:10:27:980
3.200;0.0242;00:10:27:990
3.200;0.0239;00:10:28:000
3.200;0.0239;00:10:28:010
3.200;0.0239;00:10:28:020
3.200;0.0239;00:10:28:030
3.200;0.0239;00:10:28:040
3.200;0.0239;00:10:28:050
3.200;0.0239;00:10:28:060
3.201;0.0197;00:10:28:070
3.200;0.0196;00:10:28:080
3.200;0.0196;00:10:28:090
3.200;0.0196;00:10:28:100
3.200;0.0196;00:10:28:110
3.200;0.0196;00:10:28:120
3.198;0.0239;00:10:28:130
3.200;0.0242;00:10:28:140
3.200;0.0242;00:10:28:150
3.200;0.0242;00:10:28:160
3.200;0.0242;00:10:28:170
3.200;0.0242;00:10:28:180
3.200;0.0239;00:10:28:190
3.200;0.0239;00:10:28:200
3.200;0.0239;00:10:28:210
3.200;0.0239;00:10:28:220
3.200;0.0239;00:10:28:230
3.201;0.0239;00:10:28:240
3.201;0.0199;00:10:28:250
3.200;0.0196;00:10:28:260
3.199;0.0196;00:10:28:270
3.200;0.0196;00:10:28:280
3.200;0.0196;00:10:28:290
3.200;0.0197;00:10:28:300
3.200;0.0242;00:10:28:310
3.200;0.0242;00:10:28:320
3.200;0.0242;00:10:28:330
3.200;0.0242;00:10:28:340
3.200;0.0242;00:10:28:350
3.200;0.0242;00:10:28:360
3.200;0.0239;00:10:28:370
3.200;0.0239;00:10:28:380
3.200;0.0239;00:10:28:390
3.200;0.0239;00:10:28:400
3.200;0.0239;00:10:28:410
3.200;0.0235;00:10:28:420
3.200;0.0196;00:10:28:430
3.200;0.0196;00:10:28:440
3.200;0.0196;00:10:28:450
3.200;0.0196;00:10:28:460
3.200;0.0196;00:10:28:470
3.200;0.0196;00:10:28:480
3.199;0.0242;00:10:28:490
3.200;0.0242;00:10:28:500
3.200;0.0242;00:10:28:510
3.200;0.0242;00:10:28:520
3.200;0.0242;00:10:28:530
3.200;0.0241;00:10:28:540
3.200;0.0239;00:10:28:550
3.200;0.0239;00:10:28:560
3.200;0.0239;00:10:28:570
3.200;0.0239;00:10:28:580
3.200;0.0239;00:10:28:590
3.200;0.0239;00:10:28:600
3.201;0.0197;00:10:28:610
3.200;0.0196;00:10:28:620
3.200;0.0196;00:10:28:630
3.200;0.0196;00:10:28:640
3.200;0.0196;00:10:28:650
3.198;0.0217;00:10:28:660
3.198;0.0217;00:10:28:670
3.200;0.0242;00:10:28:680
3.200;0.0242;00:10:28:690
3.200;0.0242;00:10:28:700
3.200;0.0242;00:10:28:710
3.200;0.0242;00:10:28:720
3.200;0.0239;00:10:28:730
3.201;0.0239;00:10:28:740
3.200;0.0239;00:10:28:750
3.200;0.0239;00:10:28:760
3.200;0.0239;00:10:28:770
3.200;0.0239;00:10:28:780
3.201;0.0209;00:10:28:790
3.199;0.0196;00:10:28:800
3.200;0.0196;00:10:28:810
3.200;0.0196;00:10:28:820
3.200;0.0196;00:10:28:830
3.200;0.0196;00:10:28:840
3.199;0.0242;00:10:28:850
3.200;0.0242;00:10:28:860
3.200;0.0242;00:10:28:870
3.200;0.0242;00:10:28:880
3.200;0.0242;00:10:28:890
3.200;0.0242;00:10:28:900
3.200;0.0239;00:10:28:910
3.200;0.0239;00:10:28:920
3.201;0.0239;00:10:28:930
3.200;0.0239;00:10:28:940
3.200;0.0239;00:10:28:950
3.200;0.0239;00:10:28:960
3.200;0.0196;00:10:28:970
3.200;0.0196;00:10:28:980
3.200;0.0196;00:10:28:990
3.200;0.0196;00:10:29:000
3.200;0.0196;00:10:29:010
3.200;0.0196;00:10:29:020
3.198;0.0240;00:10:29:030
3.200;0.0242;00:10:29:040
3.200;0.0242;00:10:29:050
3.200;0.0242;00:10:29:060
3.200;0.0242;00:10:29:070
3.200;0.0242;00:10:29:080
3.200;0.0239;00:10:29:090
3.200;0.0239;00:10:29:100
3.200;0.0239;00:10:29:110
3.200;0.0239;00:10:29:120
3.200;0.0239;00:10:29:130
3.200;0.0239;00:10:29:140
3.202;0.0197;00:10:29:150
3.200;0.0196;00:10:29:160
3.200;0.0196;00:10:29:170
3.200;0.0196;00:10:29:180
3.200;0.0196;00:10:29:190
3.200;0.0198;00:10:29:200
3.200;0.0242;00:10:29:210
3.200;0.0242;00:10:29:220
3.200;0.0242;00:10:29:230
3.200;0.0242;00:10:29:240
3.200;0.0242;00:10:29:250
3.200;0.0242;00:10:29:260
3.200;0.0239;00:10:29:270
3.200;0.0239;00:10:29:280
3.200;0.0239;00:10:29:290
3.200;0.0239;00:10:29:300
3.200;0.0239;00:10:29:310
3.201;0.0233;00:10:29:320
3.201;0.0233;00:10:29:330
3.200;0.0196;00:10:29:340
3.200;0.0196;00:10:29:350
3.199;0.0196;00:10:29:360
3.200;0.0196;00:10:29:370
3.200;0.0196;00:10:29:380
3.199;0.0242;00:10:29:390
3.200;0.0242;00:10:29:400
3.200;0.0242;00:10:29:410
3.200;0.0242;00:10:29:420
3.200;0.0242;00:10:29:430
3.200;0.0242;00:10:29:440
3.201;0.0240;00:10:29:450
3.200;0.0239;00:10:29:460
3.200;0.0239;00:10:29:470
3.200;0.0239;00:10:29:480
3.200;0.0239;00:10:29:490
3.200;0.0239;00:10:29:500
3.201;0.0197;00:10:29:510
3.199;0.0196;00:10:29:520
3.200;0.0196;00:10:29:530
3.200;0.0196;00:10:29:540
3.200;0.0196;00:10:29:550
3.200;0.0196;00:10:29:560
3.199;0.0222;00:10:29:570
3.200;0.0242;00:10:29:580
3.200;0.0242;00:10:29:590
3.200;0.0242;00:10:29:600
3.200;0.0242;00:10:29:610
3.200;0.0242;00:10:29:620
3.200;0.0239;00:10:29:630
3.200;0.0239;00:10:29:640
3.200;0.0239;00:10:29:650
3.200;0.0239;00:10:29:660
3.200;0.0239;00:10:29:670
3.258;0.0272;00:10:29:680
3.301;0.0239;00:10:29:690
3.301;0.0229;00:10:29:700
3.301;0.0228;00:10:29:710
3.300;0.0228;00:10:29:720
3.300;0.0228;00:10:29:730
3.300;0.0228;00:10:29:740
3.300;0.0282;00:10:29:750
3.300;0.0282;00:10:29:760
3.300;0.0282;00:10:29:770
3.300;0.0282;00:10:29:780
3.300;0.0282;00:10:29:790
3.300;0.0282;00:10:29:800
3.300;0.0279;00:10:29:810
3.300;0.0279;00:10:29:820
3.300;0.0279;00:10:29:830
3.300;0.0279;00:10:29:840
3.300;0.0279;00:10:29:850
3.300;0.0279;00:10:29:860
3.300;0.0228;00:10:29:870
3.300;0.0228;00:10:29:880
3.300;0.0228;00:10:29:890
3.300;0.0228;00:10:29:900
3.300;0.0228;00:10:29:910
3.300;0.0228;00:10:29:920
3.299;0.0281;00:10:29:930
3.300;0.0282;00:10:29:940
3.301;0.0282;00:10:29:950
3.300;0.0282;00:10:29:960
3.300;0.0282;00:10:29:970
3.300;0.0282;00:10:29:980
3.300;0.0282;00:10:29:990
3.300;0.0279;00:10:30:000
3.300;0.0279;00:10:30:010
3.300;0.0279;00:10:30:020
3.300;0.0279;00:10:30:030
3.300;0.0279;00:10:30:040
3.300;0.0228;00:10:30:050
3.300;0.0228;00:10:30:060
3.300;0.0228;00:10:30:070
3.300;0.0228;00:10:30:080
3.300;0.0228;00:10:30:090
3.300;0.0228;00:10:30:100
3.299;0.0233;00:10:30:110
3.300;0.0282;00:10:30:120
3.300;0.0282;00:10:30:130
3.300;0.0282;00:10:30:140
3.300;0.0282;00:10:30:150
3.300;0.0282;00:10:30:160
3.300;0.0279;00:10:30:170
3.300;0.0279;00:10:30:180
3.300;0.0279;00:10:30:190
3.300;0.0279;00:10:30:200
3.300;0.0279;00:10:30:210
3.300;0.0279;00:10:30:220
3.301;0.0267;00:10:30:230
3.300;0.0228;00:10:30:240
3.300;0.0228;00:10:30:250
3.300;0.0228;00:10:30:260
3.300;0.0228;00:10:30:270
3.300;0.0228;00:10:30:280
3.300;0.0282;00:10:30:290
3.300;0.0282;00:10:30:300
3.300;0.0282;00:10:30:310
3.300;0.0282;00:10:30:320
3.300;0.0282;00:10:30:330
3.300;0.0282;00:10:30:340
3.300;0.0279;00:10:30:350
3.300;0.0279;00:10:30:360
3.300;0.0279;00:10:30:370
3.300;0.0279;00:10:30:380
3.300;0.0279;00:10:30:390
3.300;0.0279;00:10:30:400
3.300;0.0228;00:10:30:410
3.300;0.0228;00:10:30:420
3.300;0.0228;00:10:30:430
3.300;0.0228;00:10:30:440
3.300;0.0228;00:10:30:450
3.300;0.0228;00:10:30:460
3.298;0.0267;00:10:30:470
3.300;0.0282;00:10:30:480
3.300;0.0282;00:10:30:490
3.300;0.0282;00:10:30:500
3.300;0.0282;00:10:30:510
3.301;0.0282;00:10:30:520
3.300;0.0279;00:10:30:530
3.300;0.0279;00:10:30:540
3.300;0.0279;00:10:30:550
3.300;0.0279;00:10:30:560
3.300;0.0279;00:10:30:570
3.300;0.0279;00:10:30:580
3.301;0.0234;00:10:30:590
3.299;0.0228;00:10:30:600
3.300;0.0228;00:10:30:610
3.300;0.0228;00:10:30:620
3.300;0.0228;00:10:30:630
3.300;0.0228;00:10:30:640
3.300;0.0228;00:10:30:650
3.300;0.0282;00:10:30:660
3.300;0.0282;00:10:30:670
3.300;0.0282;00:10:30:680
3.300;0.0282;00:10:30:690
3.300;0.0282;00:10:30:700
3.300;0.0279;00:10:30:710
3.300;0.0279;00:10:30:720
3.300;0.0279;00:10:30:730
3.300;0.0279;00:10:30:740
3.300;0.0279;00:10:30:750
3.300;0.0279;00:10:30:760
3.300;0.0279;00:10:30:770
3.300;0.0228;00:10:30:780
3.300;0.0228;00:10:30:790
3.300;0.0228;00:10:30:800
3.300;0.0228;00:10:30:810
3.300;0.0228;00:10:30:820
3.299;0.0282;00:10:30:830
3.300;0.0282;00:10:30:840
3.300;0.0282;00:10:30:850
3.300;0.0282;00:10:30:860
3.300;0.0282;00:10:30:870
3.300;0.0282;00:10:30:880
3.301;0.0282;00:10:30:890
3.300;0.0279;00:10:30:900
3.300;0.0279;00:10:30:910
3.300;0.0279;00:10:30:920
3.300;0.0279;00:10:30:930
3.300;0.0279;00:10:30:940
3.300;0.0228;00:10:30:950
3.300;0.0228;00:10:30:960
3.300;0.0228;00:10:30:970
3.300;0.0228;00:10:30:980
3.300;0.0228;00:10:30:990
3.300;0.0228;00:10:31:000
3.299;0.0237;00:10:31:010
3.300;0.0282;00:10:31:020
3.300;0.0282;00:10:31:030
3.300;0.0282;00:10:31:040
3.300;0.0282;00:10:31:050
3.300;0.0282;00:10:31:060
3.300;0.0279;00:10:31:070
3.300;0.0279;00:10:31:080
3.300;0.0279;00:10:31:090
3.300;0.0279;00:10:31:100
3.300;0.0279;00:10:31:110
3.300;0.0279;00:10:31:120
3.301;0.0260;00:10:31:130
3.300;0.0228;00:10:31:140
3.300;0.0228;00:10:31:150
3.300;0.0228;00:10:31:160
3.300;0.0228;00:10:31:170
3.300;0.0229;00:10:31:180
3.300;0.0282;00:10:31:190
3.300;0.0282;00:10:31:200
3.300;0.0282;00:10:31:210
3.300;0.0282;00:10:31:220
3.300;0.0282;00:10:31:230
3.300;0.0282;00:10:31:240
3.300;0.0279;00:10:31:250
3.300;0.0279;00:10:31:260
3.300;0.0279;00:10:31:270
3.300;0.0279;00:10:31:280
3.300;0.0279;00:10:31:290
3.300;0.0278;00:10:31:300
3.300;0.0278;00:10:31:310
3.300;0.0228;00:10:31:320
3.300;0.0228;00:10:31:330
3.300;0.0228;00:10:31:340
3.300;0.0228;00:10:31:350
3.300;0.0228;00:10:31:360
3.299;0.0273;00:10:31:370
3.300;0.0282;00:10:31:380
3.300;0.0282;00:10:31:390
3.300;0.0282;00:10:31:400
3.300;0.0282;00:10:31:410
3.300;0.0282;00:10:31:420
3.300;0.0282;00:10:31:430
3.300;0.0279;00:10:31:440
3.300;0.0279;00:10:31:450
3.300;0.0279;00:10:31:460
3.300;0.0279;00:10:31:470
3.300;0.0279;00:10:31:480
3.301;0.0231;00:10:31:490
3.300;0.0228;00:10:31:500
3.300;0.0228;00:10:31:510
3.300;0.0228;00:10:31:520
3.300;0.0228;00:10:31:530
3.300;0.0228;00:10:31:540
3.300;0.0228;00:10:31:550
3.300;0.0282;00:10:31:560
3.300;0.0282;00:10:31:570
3.300;0.0282;00:10:31:580
3.300;0.0282;00:10:31:590
3.300;0.0282;00:10:31:600
3.300;0.0279;00:10:31:610
3.300;0.0279;00:10:31:620
3.300;0.0279;00:10:31:630
3.300;0.0279;00:10:31:640
3.300;0.0279;00:10:31:650
3.300;0.0279;00:10:31:660
3.301;0.0278;00:10:31:670
3.300;0.0228;00:10:31:680
3.299;0.0228;00:10:31:690
3.300;0.0228;00:10:31:700
3.300;0.0228;00:10:31:710
3.300;0.0228;00:10:31:720
3.299;0.0282;00:10:31:730
3.300;0.0282;00:10:31:740
3.300;0.0282;00:10:31:750
3.301;0.0282;00:10:31:760
3.300;0.0282;00:10:31:770
3.300;0.0282;00:10:31:780
3.300;0.0281;00:10:31:790
3.300;0.0279;00:10:31:800
3.300;0.0279;00:10:31:810
3.300;0.0279;00:10:31:820
3.300;0.0279;00:10:31:830
3.300;0.0279;00:10:31:840
3.300;0.0228;00:10:31:850
3.300;0.0228;00:10:31:860
3.300;0.0228;00:10:31:870
3.300;0.0228;00:10:31:880
3.300;0.0228;00:10:31:890
3.300;0.0228;00:10:31:900
3.299;0.0243;00:10:31:910
3.300;0.0282;00:10:31:920
3.300;0.0282;00:10:31:930
3.300;0.0282;00:10:31:940
3.300;0.0282;00:10:31:950
3.300;0.0282;00:10:31:960
3.300;0.0282;00:10:31:970
3.300;0.0279;00:10:31:980
3.300;0.0279;00:10:31:990
3.300;0.0279;00:10:32:000
3.300;0.0279;00:10:32:010
3.300;0.0279;00:10:32:020
3.301;0.0253;00:10:32:030
3.300;0.0228;00:10:32:040
3.300;0.0228;00:10:32:050
3.300;0.0228;00:10:32:060
3.300;0.0228;00:10:32:070
3.300;0.0228;00:10:32:080
3.300;0.0230;00:10:32:090
3.300;0.0282;00:10:32:100
3.300;0.0282;00:10:32:110
3.300;0.0282;00:10:32:120
3.300;0.0282;00:10:32:130
3.300;0.0282;00:10:32:140
3.300;0.0279;00:10:32:150
3.300;0.0279;00:10:32:160
3.300;0.0279;00:10:32:170
3.300;0.0279;00:10:32:180
3.300;0.0279;00:10:32:190
3.300;0.0279;00:10:32:200
3.300;0.0273;00:10:32:210
3.300;0.0228;00:10:32:220
3.300;0.0228;00:10:32:230
3.300;0.0228;00:10:32:240
3.300;0.0228;00:10:32:250
3.300;0.0228;00:10:32:260
3.298;0.0277;00:10:32:270
3.300;0.0282;00:10:32:280
3.300;0.0282;00:10:32:290
